id,label,code,icao,city,desc,runways,longest,elev,lat,lon
226,airport,HRE,FVHA,Harare,Harare International Airport,1.0,15502.0,4887.0,-1.79318008422852,31.0928001403809
227,airport,LIT,KLIT,Little Rock,"Little Rock, Bill and Hillary Clinton National Airport/Adams Field",3.0,8273.0,262.0,34.7294006348,-9.22242965698
228,airport,LPA,GCLP,Gran Canaria,Gran Canaria Airport,2.0,10171.0,78.0,27.9319000244141,-1.53865995407104
229,airport,SOU,EGHI,Southampton,Southampton Airport,1.0,5653.0,44.0,50.9502983093262,-1.35679996013641
230,airport,PMI,LEPA,Palma De Mallorca,Palma De Mallorca Airport,2.0,10728.0,27.0,39.551700592,27.3881006241
231,airport,ADL,YPAD,Adelaide,Adelaide International Airport,2.0,10171.0,20.0,-3.49449996948242,13.8531005859375
232,airport,DRW,YPDN,Darwin,Darwin International Airport,2.0,11004.0,103.0,-1.24146995544434,13.0876998901367
233,airport,CUR,TNCC,Curacao,"Curacao, Hato International Airport",1.0,11188.0,29.0,12.1888999939,-6.89598007202
234,airport,DPS,WADD,Denpasar,Bali - Ngurah Rai International Airport,2.0,9790.0,14.0,-8.74816989898682,11.5166999816895
235,airport,CGK,WIII,Jakarta,Soekarno-Hatta International Airport,2.0,12008.0,34.0,-6.1255698204,10.665599823
236,airport,BON,TNCB,Kralendijk,"Bonaire, Flamingo International Airport",1.0,9449.0,20.0,12.1309995651245,-6.82685012817383
237,airport,AUA,TNCA,Oranjestad,"Aruba, Queen Beatrix International Airport",1.0,9000.0,60.0,12.5013999938965,-7.00151977539062
238,airport,ORF,KORF,Norfolk,Norfolk International Airport,2.0,9001.0,26.0,36.8945999145508,-7.62012023925781
239,airport,JAX,KJAX,Jacksonville,Jacksonville International Airport,2.0,10000.0,30.0,30.4941005706787,-8.16878967285156
240,airport,PVD,KPVD,Providence,"Providence, Theodore Francis Green State Airport",2.0,7166.0,55.0,41.7326011657715,-7.14204025268555
241,airport,PUJ,MDPC,Punta Cana,Punta Cana International Airport,1.0,10171.0,47.0,18.5673999786,-6.83634033203
242,airport,MDT,KMDT,Harrisburg,Harrisburg International Airport,2.0,10001.0,310.0,40.1935005188,-7.67633972168
243,airport,SJO,MROC,San Jose,"San Jose, Juan Santamaria International Airport",1.0,9882.0,3021.0,99.9386024475098,-8.42088012695312
244,airport,SMF,KSMF,Sacramento,Sacramento International Airport,2.0,8601.0,27.0,38.6954002380371,-1.21591003417969
245,airport,RTB,MHRO,Roatan Island,"Coxen Hole, Juan Manuel Galvez International Airport",1.0,7349.0,18.0,16.3167991638184,-8.65230026245117
246,airport,TGU,MHTG,Tegucigalpa,"Tegucigalpa, Toncontin International Airport",1.0,6112.0,3294.0,14.0608997344971,-8.72172012329102
247,airport,LXR,HELX,Luxor,Luxor International Airport,1.0,9843.0,294.0,25.670999527,32.7066001892
248,airport,RIX,EVRA,Riga,Riga International Airport,1.0,10499.0,36.0,56.9235992431641,23.9710998535156
249,airport,RUH,OERK,Riyadh,"Riyadh, King Khaled International Airport",2.0,13796.0,2049.0,24.9575996398926,46.6987991333008
250,airport,CAN,ZGGG,Guangzhou,Guangzhou Baiyun International Airport,2.0,12467.0,50.0,23.3924007415771,11.3299003601074
251,airport,AGP,LEMG,Malaga,Malaga Airport,2.0,10500.0,53.0,36.6749000549316,-4.49911022186279
252,airport,FNC,LPMA,Funchal,"Funchal, Madeira Airport",1.0,9110.0,192.0,32.6978988647461,-1.67744998931885
253,airport,LBA,EGNM,Leeds,Leeds Bradford Airport,1.0,7382.0,681.0,53.8658981323242,-1.66057002544403
254,airport,ABZ,EGPD,Aberdeen,Aberdeen Dyce Airport,4.0,6001.0,215.0,57.2019004821777,-2.19777989387512
255,airport,AYT,LTAI,Antalya,Antalya International Airport,3.0,11155.0,177.0,36.8987007141113,30.800500869751
256,airport,ISB,OPRN,Islamabad,"Islamabad, Benazir Bhutto International Airport",1.0,10785.0,1668.0,33.61669921875,73.0991973876953
257,airport,JER,EGJJ,Saint Helier,Jersey Airport,1.0,5597.0,277.0,49.2079010009766,-2.1955099105835
258,airport,ZTH,LGZA,Zakynthos,"Zakynthos, Dionysios Solomos Airport",1.0,7310.0,15.0,37.7509002685547,20.8843002319336
259,airport,RHO,LGRP,Rhodes,"Rhodes, Diagoras Airport",1.0,10846.0,17.0,36.4053993225098,28.0862007141113
260,airport,BRS,EGGD,Bristol,Bristol International Airport,1.0,6598.0,622.0,51.3827018737793,-2.7190899848938
261,airport,NCL,EGNT,Newcastle,Newcastle Airport,1.0,7642.0,266.0,55.0374984741211,-1.69166994094849
262,airport,GCI,EGJB,Saint Peter Port,Guernsey Airport,1.0,4800.0,336.0,49.435001373291,-2.60196995735168
263,airport,COS,KCOS,Colorado Springs,City of Colorado Springs Municipal Airport,3.0,13501.0,6187.0,38.8058013916016,-1.04700996398926
264,airport,HSV,KHSV,Huntsville,Huntsville International Carl T Jones Field,2.0,12600.0,629.0,34.6371994018555,-8.67751007080078
265,airport,BHM,KBHM,Birmingham,Birmingham-Shuttlesworth International Airport,2.0,10000.0,650.0,33.56290054,-8.675350189
266,airport,YQB,CYQB,Quebec City,Quebec Jean Lesage International Airport,2.0,9000.0,244.0,46.7910995483,-7.13933029175
267,airport,RAP,KRAP,Rapid City,Rapid City Regional Airport,2.0,8701.0,3204.0,44.0452995300293,-1.03056999206543
268,airport,SDF,KSDF,Louisville,Louisville International Standiford Field,3.0,10850.0,501.0,38.1744003295898,-8.57360000610352
269,airport,BUF,KBUF,Buffalo,Buffalo Niagara International Airport,2.0,8102.0,728.0,42.94049835,-7.873220062
270,airport,SHV,KSHV,Shreveport,Shreveport Regional Airport,2.0,8351.0,258.0,32.4466018676758,-9.38255996704102
271,airport,BOI,KBOI,Boise,Boise Air Terminal/Gowen field,3.0,10000.0,2871.0,43.56439972,-1.162229996
272,airport,LIH,PHLI,Lihue,"Kuai, Lihue Airport",2.0,6500.0,153.0,21.9759998321533,-1.59339004516602
273,airport,LBB,KLBB,Lubbock,Lubbock Preston Smith International Airport,3.0,11500.0,3282.0,33.6636009216309,-1.01822998046875
274,airport,EIN,EHEH,Eindhoven,Eindhoven Airport,1.0,9843.0,74.0,51.4500999451,53.7452983856
275,airport,SVQ,LEZL,Sevilla,Sevilla Airport,1.0,11024.0,112.0,37.4179992675781,-5.8931097984314
276,airport,BSL,LFSB,Basle,EuroAirport Basle-Mulhouse-Freiburg Airport,2.0,12795.0,885.0,47.5895996094,75.2991008759
277,airport,ECP,KECP,Panama City Beach,Northwest Florida Beaches International Airport,1.0,10000.0,69.0,30.3417,-8.57973
278,airport,HRL,KHRL,Harlingen,"Harlingen, Valley International Airport",3.0,8301.0,36.0,26.2285003662109,-9.76544036865234
279,airport,DBV,LDDU,Dubrovnik,Dubrovnik Airport,1.0,10827.0,527.0,42.5614013671875,18.2681999206543
280,airport,RNO,KRNO,Reno,Reno Taoe International Airport,3.0,11002.0,4415.0,39.4990997314453,-1.19767997741699
281,airport,CMH,KCMH,Columbus,"Columbus, Port Columbus International Airport",2.0,10125.0,815.0,39.9980010986328,-8.28918991088867
282,airport,IDA,KIDA,Idaho Falls,Idaho Falls Regional Airport,2.0,9002.0,4744.0,43.5145988464355,-1.12070999145508
283,airport,ALB,KALB,Albany,Albany International Airport,2.0,7200.0,285.0,42.7482986450195,-7.38016967773438
284,airport,SVG,ENZV,Stavanger,Stavanger Airport,2.0,9369.0,29.0,58.8767013549805,56.3778018951416
285,airport,HKT,VTSP,Phuket,Phuket International Airport,1.0,9843.0,82.0,81.1320018768,98.3169021606
286,airport,AMM,OJAI,Amman,Queen Alia International Airport,2.0,12008.0,2395.0,31.7226009369,35.9931983948
287,airport,BGO,ENBR,Bergen,Bergen Airport Flesland,1.0,9810.0,170.0,60.293399810791,52.1814012527466
288,airport,ICT,KICT,Wichita,Wichita Mid Continent Airport,3.0,10301.0,1333.0,37.6498985290527,-9.74330978393555
289,airport,MAF,KMAF,Midland,Midland International Airport,4.0,9501.0,2871.0,31.9424991607666,-1.02202003479004
290,airport,YXE,CYXE,Saskatoon,Saskatoon John G. Diefenbaker International Airport,2.0,8300.0,1653.0,52.1707992553711,-1.06699996948242
291,airport,BDL,KBDL,Hartford,Bradley International Airport,3.0,9510.0,173.0,41.9388999939,-7.26831970215
292,airport,BIL,KBIL,Billings,Billings Logan International Airport,3.0,10518.0,3652.0,45.8077011108398,-1.08542999267578
293,airport,SXM,TNCM,Sint Martin,"Sint Martin, Princess Juliana International Airport",2.0,7708.0,13.0,18.0410003662,-6.31088981628
294,airport,NAN,NFFN,Nadi,"Fiji, Nadi International Airport",2.0,10739.0,59.0,-1.77553997039795,17.7442993164062
295,airport,SGF,KSGF,Springfield,Springfield Branson National Airport,2.0,8000.0,1268.0,37.24570084,-9.338860321
296,airport,RIC,KRIC,Richmond,Richmond International Airport,3.0,9003.0,167.0,37.505199432373,-7.73197021484375
297,airport,CCS,SVMI,Caracas,Simon Bolivar International Airport,2.0,11483.0,235.0,10.6031169891,-6.69905853271
298,airport,GYE,SEGU,Guayaquil,Jose Joaquin de Olmedo International Airport,1.0,9154.0,19.0,-2.15741991997,-7.98835983276
299,airport,NKG,ZSNJ,Nanjing,Nanjing Lukou Airport,1.0,11811.0,49.0,31.742000579834,11.8861999511719
300,airport,TXK,KTXK,Texarkana,Texarkana Regional Webb Field,2.0,6601.0,390.0,33.4537010192871,-9.39909973144531
301,airport,PIA,KPIA,Peoria,General Wayne A. Downing Peoria International Airport,2.0,10104.0,660.0,40.6641998291,-8.96932983398
302,airport,TLL,EETN,Tallinn,Tallinn Airport,1.0,10072.0,131.0,59.4132995605,24.8327999115
303,airport,ALG,DAAG,Algiers,"Algiers, Houari Boumediene Airport",2.0,11483.0,82.0,36.6910018920898,32.1540999412537
304,airport,ITO,PHTO,Hilo,Hilo International Airport,2.0,9800.0,38.0,19.721399307251,-1.55048004150391
305,airport,LEX,KLEX,Lexington,Blue Grass Airport,1.0,7003.0,979.0,38.0364990234375,-8.46059036254883
306,airport,GUA,MGGT,Guatemala City,La Aurora Airport,1.0,9800.0,4952.0,14.5832996368408,-9.05274963378906
307,airport,ISP,KISP,Islip,Long Island Mac Arthur Airport,4.0,7006.0,99.0,40.79520035,-7.310019684
308,airport,IAG,KIAG,Niagara Falls,Niagara Falls International Airport,3.0,9829.0,589.0,43.1072998046875,-7.89461975097656
309,airport,SWF,KSWF,Newburgh,Stewart International Airport,2.0,11818.0,491.0,41.5041007995605,-7.41047973632812
310,airport,BIM,MYBS,South Bimini,South Bimini Airport,1.0,5430.0,10.0,25.6998996735,-7.92647018433
311,airport,ORK,EICK,Cork,Cork Airport,2.0,6998.0,502.0,51.8413009643555,-8.49110984802246
312,airport,HAV,MUHA,Havana,Jose Marti International Airport,1.0,13123.0,210.0,22.989200592041,-8.24091033935547
313,airport,WRO,EPWR,Wroclaw,Copernicus Wroclaw Airport,1.0,8202.0,404.0,51.1026992798,16.885799408
314,airport,CRP,KCRP,Corpus Christi,Corpus Christi International Airport,2.0,7508.0,44.0,27.7703990936279,-9.75011978149414
315,airport,KHI,OPKC,Karachi,Jinnah International Airport,2.0,11155.0,100.0,24.9064998626709,67.1607971191406
316,airport,LHE,OPLA,Lahore,Alama Iqbal International Airport,2.0,11024.0,712.0,31.5216007232666,74.4036026000977
317,airport,ASB,UTAA,Ashgabat,Ashgabat Airport,3.0,12467.0,692.0,37.9868011474609,58.3610000610352
318,airport,VKO,UUWW,Moscow,Vnukovo International Airport,2.0,10039.0,685.0,55.5914993286,37.2615013123
319,airport,SPU,LDSP,Split,Split Airport,1.0,8366.0,79.0,43.5388984680176,16.2980003356934
320,airport,TSE,UACC,Astana,Astana International Airport,1.0,11484.0,1165.0,51.0222015380859,71.4669036865234
321,airport,GYD,UBBB,Baku,Heydar Aliyev International Airport,2.0,10499.0,10.0,40.4674987792969,50.0466995239258
322,airport,JAI,VIJP,Jaipur,Jaipur International Airport,2.0,9177.0,1263.0,26.8241996765,75.8122024536
323,airport,ACC,DGAA,Accra,Kotoka International Airport,1.0,11165.0,205.0,56.0518980026245,-0.166786000132561
324,airport,BHD,EGAC,Belfast,George Best Belfast City Airport,1.0,6001.0,15.0,54.6180992126465,-5.87249994277954
325,airport,EBB,HUEN,Kampala,Entebbe International Airport,2.0,12000.0,3782.0,0.423859991133213,32.4435005187988
326,airport,HAJ,EDDV,Hannover,Hannover Airport,3.0,12467.0,183.0,52.461101532,96.8507957458
327,airport,LIN,LIML,Milan,Linate Airport,2.0,8005.0,353.0,45.445098877,92.7674007416
328,airport,LYS,LFLL,Lyon,Lyon Saint-Exupery Airport,2.0,11483.0,821.0,45.726398468,50.9082984924
329,airport,MRS,LFML,Marseille,Marseille Provence Airport,2.0,11483.0,74.0,43.439271922,52.2142410278
330,airport,OTP,LROP,Bucharest,Henri Coanda International Airport,2.0,11484.0,314.0,44.5722007751465,26.1021995544434
331,airport,RTM,EHRD,Rotterdam,Rotterdam Airport,1.0,7218.0,-15.0,51.9569015503,44.3722009659
332,airport,CMN,GMMN,Casablanca,Mohammed V International Airport,2.0,12205.0,656.0,33.3675003051758,-7.58997011184692
333,airport,TNG,GMTT,Tangier,Ibn Batouta Airport,2.0,11483.0,62.0,35.7268981934,-5.91689014435
334,airport,ABV,DNAA,Abuja,Nnamdi Azikiwe International Airport,1.0,11842.0,1123.0,90.0679016113281,72.6316976547241
335,airport,ALA,UAAA,Almaty,Almaty Airport,1.0,14427.0,2234.0,43.3521003723145,77.0404968261719
336,airport,BEY,OLBA,Beirut,Beirut Rafic Hariri International Airport,3.0,12467.0,87.0,33.8208999633789,35.4883995056152
337,airport,CTU,ZUUU,Chengdu,Chengdu Shuangliu International Airport,1.0,11811.0,1625.0,30.5785007476807,10.3946998596191
338,airport,FAO,LPFR,Faro,Faro Airport,1.0,8169.0,24.0,37.0144004822,-7.96590995789
339,airport,FNA,GFLL,Freetown,Lungi International Airport,1.0,10498.0,84.0,86.1643981933594,-1.31955003738403
340,airport,JMK,LGMK,Mykonos Island,Mikonos Airport,1.0,6244.0,405.0,37.4351005554199,25.3481006622314
341,airport,JTR,LGSR,Santorini Island,Santorini Airport,2.0,6972.0,127.0,36.3992004394531,25.4792995452881
342,airport,KBP,UKBB,Kiev,Boryspil International Airport,2.0,13123.0,427.0,50.3450012207031,30.8946990966797
343,airport,RJK,LDRI,Rijeka,Rijeka Airport,2.0,8164.0,278.0,45.2168998718262,14.5703001022339
344,airport,TLS,LFBO,Toulouse/Blagnac,Toulouse-Blagnac Airport,2.0,11483.0,499.0,43.6291007995605,13.6381995677948
345,airport,LAD,FNLU,Luanda,Quatro de Fevereiro Airport,2.0,12190.0,243.0,-8.85836982727,13.2312002182
346,airport,LED,ULLI,St. Petersburg,Pulkovo Airport,2.0,12402.0,78.0,59.8003005981445,30.2625007629395
347,airport,OPO,LPPR,Porto,Francisco de Sa Carneiro Airport,1.0,11417.0,228.0,41.2481002808,-8.68138980865
348,airport,TIP,HLLT,Tripoli,Tripoli International Airport,2.0,11815.0,263.0,32.6635017395,13.1590003967
349,airport,DAC,VGHS,Dhaka,Dhaka / Hazrat Shahjalal International Airport,1.0,10500.0,30.0,23.843347,90.397783
350,airport,ZYL,VGSY,Sylhet,Osmany International Airport,1.0,9478.0,50.0,24.9631996154785,91.8667984008789
351,airport,LCG,LECO,Culleredo,A Coruna Airport,1.0,6365.0,326.0,43.3021011352539,-8.37726020812988
352,airport,TAS,UTTT,Tashkent,Tashkent International Airport,2.0,13123.0,1417.0,41.257900238,69.2811965942
353,airport,IKA,OIIE,Tehran,Imam Khomeini International Airport,2.0,13940.0,3305.0,35.4160995483398,51.1521987915039
354,airport,MRU,FIMP,Port Louis,Sir Seewoosagur Ramgoolam International Airport,1.0,11056.0,186.0,-2.04302005767822,57.6836013793945
355,airport,SEZ,FSIA,Mahe Island,Seychelles International Airport,1.0,9800.0,10.0,-4.67433977127075,55.521800994873
356,airport,ABI,KABI,Abilene,Abilene Regional Airport,3.0,7202.0,1791.0,32.4113006592,-9.96819000244
357,airport,ACT,KACT,Waco,Waco Regional Airport,2.0,6596.0,516.0,31.6112995147705,-9.72304992675781
358,airport,CLL,KCLL,College Station,Easterwood Field,3.0,7000.0,320.0,30.58860016,-9.636380005
359,airport,BMI,KBMI,Bloomington/Normal,Central Illinois Regional Airport at Bloomington-Normal,3.0,8000.0,871.0,40.47710037,-8.891590118
360,airport,BOG,SKBO,Bogota,El Dorado International Airport,2.0,12467.0,8361.0,47.0159,-7.41469
361,airport,BPT,KBPT,Beaumont/Port Arthur,Southeast Texas Regional Airport,2.0,6750.0,15.0,29.9507999420166,-9.40206985473633
362,airport,DSM,KDSM,Des Moines,Des Moines International Airport,2.0,9003.0,958.0,41.5340003967285,-9.36631011962891
363,airport,MYR,KMYR,Myrtle Beach,Myrtle Beach International Airport,1.0,9503.0,25.0,33.6796989441,-7.89282989502
364,airport,AEX,KAEX,Alexandria,Alexandria International Airport,2.0,9352.0,89.0,31.3274002075195,-9.25497970581055
365,airport,CZM,MMCZ,Cozumel,Cozumel International Airport,2.0,10165.0,15.0,20.5223999023438,-8.69255981445312
366,airport,AGU,MMAS,Aguascalientes,Jesus Teran International Airport,1.0,9843.0,6112.0,21.7056007385,-1.02318000793
367,airport,MTY,MMMY,Monterrey,General Mariano Escobedo International Airport,1.0,5909.0,1278.0,25.7784996033,-1.00107002258
368,airport,AMA,KAMA,Amarillo,Rick Husband Amarillo International Airport,2.0,13502.0,3607.0,35.2193984985352,-1.01706001281738
369,airport,BJX,MMLO,Silao,Del Bajio International Airport,1.0,11480.0,5956.0,20.9934997559,-1.01481002808
370,airport,BRO,KBRO,Brownsville,Brownsville South Padre Island International Airport,3.0,7400.0,22.0,25.9067993164062,-9.74259033203125
371,airport,BTR,KBTR,Baton Rouge,"Baton Rouge Metropolitan, Ryan Field",3.0,7004.0,70.0,30.53319931,-9.114959717
372,airport,BZE,MZBZ,Belize City,Philip S. W. Goldson International Airport,1.0,7100.0,15.0,17.5391006469727,-8.83081970214844
373,airport,CAE,KCAE,Columbia,Columbia Metropolitan Airport,2.0,8601.0,236.0,33.9388008117676,-8.1119499206543
374,airport,CHA,KCHA,Chattanooga,Lovell Field,2.0,7400.0,683.0,35.0353012084961,-8.52037963867188
375,airport,CHS,KCHS,Charleston,Charleston Air Force Base-International Airport,2.0,9001.0,46.0,32.89860153,-8.004049683
376,airport,CMI,KCMI,Champaign/Urbana,University of Illinois Willard Airport,4.0,8100.0,755.0,40.03919983,-8.827809906
377,airport,COU,KCOU,Columbia,Columbia Regional Airport,2.0,6501.0,889.0,38.8180999755859,-9.2219596862793
378,airport,CRW,KCRW,Charleston,Yeager Airport,2.0,6302.0,981.0,38.3731002807617,-8.15932006835938
379,airport,DAY,KDAY,Dayton,James M Cox Dayton International Airport,3.0,10900.0,1009.0,39.902400970459,-8.42193984985352
380,airport,CUU,MMCU,Chihuahua,General Roberto Fierro Villalobos International Airport,3.0,8530.0,4462.0,28.7028999329,-1.05964996338
381,airport,DRO,KDRO,Durango,Durango La Plata County Airport,1.0,9201.0,6685.0,37.1515007019,-1.07753997803
382,airport,EVV,KEVV,Evansville,Evansville Regional Airport,3.0,8021.0,418.0,38.0369987488,-8.75324020386
383,airport,FAR,KFAR,Fargo,Hector International Airport,3.0,9000.0,902.0,46.9207000732422,-9.6815803527832
384,airport,FAT,KFAT,Fresno,Fresno Yosemite International Airport,2.0,9217.0,336.0,36.7761993408203,-1.19718002319336
385,airport,FSD,KFSD,Sioux Falls,Joe Foss Field Airport,3.0,8999.0,1429.0,43.5820007324,-9.6741897583
386,airport,FSM,KFSM,Fort Smith,Fort Smith Regional Airport,2.0,8000.0,469.0,35.3366012573242,-9.43674011230469
387,airport,FWA,KFWA,Fort Wayne,Fort Wayne International Airport,3.0,12000.0,814.0,40.97850037,-8.519509888
388,airport,GCK,KGCK,Garden City,Garden City Regional Airport,2.0,7300.0,2891.0,37.9275016785,-1.00723999023
389,airport,GDL,MMGL,Guadalajara,Don Miguel Hidalgo Y Costilla International Airport,2.0,13123.0,5016.0,20.5217990875244,-1.03310997009277
390,airport,GGG,KGGG,Longview,East Texas Regional Airport,2.0,10000.0,365.0,32.3839988708496,-9.47115020751953
391,airport,GJT,KGJT,Grand Junction,Grand Junction Regional Airport,2.0,10501.0,4858.0,39.1223983765,-1.08527000427
392,airport,GPT,KGPT,Gulfport,Gulfport Biloxi International Airport,2.0,9002.0,28.0,30.4073009490967,-8.90700988769531
393,airport,GRI,KGRI,Grand Island,Central Nebraska Regional Airport,2.0,7002.0,1847.0,40.9674987792969,-9.83096008300781
394,airport,GRK,KGRK,Fort Hood/Killeen,Robert Gray  Army Air Field Airport,1.0,10000.0,1015.0,31.067199707,-9.78289031982
395,airport,GRR,KGRR,Grand Rapids,Gerald R. Ford International Airport,3.0,10000.0,794.0,42.88079834,-8.552279663
396,airport,GSO,KGSO,Greensboro,Piedmont Triad International Airport,3.0,10001.0,925.0,36.0978012084961,-7.99373016357422
397,airport,GSP,KGSP,Greenville,Greenville Spartanburg International Airport,1.0,11000.0,964.0,34.8956985474,-8.22189025879
398,airport,JAN,KJAN,Jackson,Jackson-Medgar Wiley Evers International Airport,2.0,8500.0,346.0,32.3111991882,-9.00758972168
399,airport,JLN,KJLN,Joplin,Joplin Regional Airport,3.0,6502.0,981.0,37.151798248291,-9.44982986450195
400,airport,LAW,KLAW,Lawton,Lawton Fort Sill Regional Airport,1.0,8599.0,1110.0,34.5676994324,-9.84166030884
401,airport,LCH,KLCH,Lake Charles,Lake Charles Regional Airport,2.0,6500.0,15.0,30.1261005401611,-9.32232971191406
402,airport,LFT,KLFT,Lafayette,Lafayette Regional Airport,3.0,7651.0,42.0,30.20529938,-9.198760223
